Email,Password,UserRole,Name,Skills,ResumeDetails
olivia.davis@outlook.com,password,Applicant,Olivia Davis,"Graphic Design, Digital Marketing","{""personalDetails"": {""name"": ""Olivia Davis"", ""email"": ""olivia.davis@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Analyst"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.brown@outlook.com,password,Applicant,William Brown,"Machine Learning, Figma, Adobe Photoshop, Project Management, Ethical Hacking","{""personalDetails"": {""name"": ""William Brown"", ""email"": ""william.brown@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
isabella.davis@hotmail.com,password,Applicant,Isabella Davis,"JavaScript, Python, Project Management, UX/UI Design","{""personalDetails"": {""name"": ""Isabella Davis"", ""email"": ""isabella.davis@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
ava.smith@outlook.com,password,Applicant,Ava Smith,"Graphic Design, React","{""personalDetails"": {""name"": ""Ava Smith"", ""email"": ""ava.smith@outlook.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.miller@gmail.com,password,Applicant,William Miller,"Graphic Design, Cisco, Networking, UX/UI Design","{""personalDetails"": {""name"": ""William Miller"", ""email"": ""william.miller@gmail.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""DataWiz Inc."", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Designer"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
oliver.rodriguez@gmail.com,password,Applicant,Oliver Rodriguez,"Figma, React, Data Science","{""personalDetails"": {""name"": ""Oliver Rodriguez"", ""email"": ""oliver.rodriguez@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.martinez@yahoo.com,password,Applicant,James Martinez,"React, Node.js, JavaScript, Graphic Design, Cisco","{""personalDetails"": {""name"": ""James Martinez"", ""email"": ""james.martinez@yahoo.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.garcia@yahoo.com,password,Applicant,William Garcia,"Data Science, JavaScript, Data Analysis, Digital Marketing","{""personalDetails"": {""name"": ""William Garcia"", ""email"": ""william.garcia@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Specialist"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
isabella.brown@hotmail.com,password,Applicant,Isabella Brown,"Digital Marketing, Figma, Networking","{""personalDetails"": {""name"": ""Isabella Brown"", ""email"": ""isabella.brown@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.smith@gmail.com,password,Applicant,Noah Smith,"Digital Marketing, Adobe Photoshop, Networking, React, Figma","{""personalDetails"": {""name"": ""Noah Smith"", ""email"": ""noah.smith@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2010-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.martinez@yahoo.com,password,Applicant,James Martinez,"Project Management, UX/UI Design, Node.js, Adobe Photoshop","{""personalDetails"": {""name"": ""James Martinez"", ""email"": ""james.martinez@yahoo.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2013-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
isabella.garcia@yahoo.com,password,Applicant,Isabella Garcia,"Adobe Photoshop, Cybersecurity","{""personalDetails"": {""name"": ""Isabella Garcia"", ""email"": ""isabella.garcia@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
isabella.martinez@gmail.com,password,Applicant,Isabella Martinez,"Project Management, Ethical Hacking, SEO","{""personalDetails"": {""name"": ""Isabella Martinez"", ""email"": ""isabella.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
emma.miller@outlook.com,password,Applicant,Emma Miller,"Cisco, SEO, Agile","{""personalDetails"": {""name"": ""Emma Miller"", ""email"": ""emma.miller@outlook.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2014-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
noah.williams@hotmail.com,password,Applicant,Noah Williams,"Graphic Design, React","{""personalDetails"": {""name"": ""Noah Williams"", ""email"": ""noah.williams@hotmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2010-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
oliver.martinez@gmail.com,password,Applicant,Oliver Martinez,"Data Science, Project Management","{""personalDetails"": {""name"": ""Oliver Martinez"", ""email"": ""oliver.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Engineer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.garcia@gmail.com,password,Applicant,William Garcia,"Python, Digital Marketing, Agile","{""personalDetails"": {""name"": ""William Garcia"", ""email"": ""william.garcia@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
liam.davis@outlook.com,password,Applicant,Liam Davis,"Cisco, UX/UI Design, Data Analysis, SEO","{""personalDetails"": {""name"": ""Liam Davis"", ""email"": ""liam.davis@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.johnson@gmail.com,password,Applicant,William Johnson,"Ethical Hacking, Adobe Photoshop, Graphic Design","{""personalDetails"": {""name"": ""William Johnson"", ""email"": ""william.johnson@gmail.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
isabella.rodriguez@yahoo.com,password,Applicant,Isabella Rodriguez,"JavaScript, Networking, Cybersecurity, Graphic Design, Full Stack Development","{""personalDetails"": {""name"": ""Isabella Rodriguez"", ""email"": ""isabella.rodriguez@yahoo.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2013-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
isabella.johnson@hotmail.com,password,Applicant,Isabella Johnson,"Digital Marketing, Machine Learning, Data Analysis, Figma, Adobe Photoshop","{""personalDetails"": {""name"": ""Isabella Johnson"", ""email"": ""isabella.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.miller@outlook.com,password,Applicant,William Miller,"Adobe Photoshop, JavaScript, Data Analysis","{""personalDetails"": {""name"": ""William Miller"", ""email"": ""william.miller@outlook.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2013-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
liam.jones@yahoo.com,password,Applicant,Liam Jones,"Data Science, Adobe Photoshop, Agile, Networking","{""personalDetails"": {""name"": ""Liam Jones"", ""email"": ""liam.jones@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Developer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
james.williams@hotmail.com,password,Applicant,James Williams,"UX/UI Design, Cisco, Project Management, Graphic Design","{""personalDetails"": {""name"": ""James Williams"", ""email"": ""james.williams@hotmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
james.jones@gmail.com,password,Applicant,James Jones,"Ethical Hacking, Digital Marketing, Agile, Cisco, Full Stack Development","{""personalDetails"": {""name"": ""James Jones"", ""email"": ""james.jones@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
oliver.miller@gmail.com,password,Applicant,Oliver Miller,"Full Stack Development, Project Management, React, UX/UI Design, Cisco","{""personalDetails"": {""name"": ""Oliver Miller"", ""email"": ""oliver.miller@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
noah.brown@yahoo.com,password,Applicant,Noah Brown,"Ethical Hacking, Figma, Project Management, Data Analysis, Adobe Photoshop","{""personalDetails"": {""name"": ""Noah Brown"", ""email"": ""noah.brown@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
isabella.martinez@hotmail.com,password,Applicant,Isabella Martinez,"UX/UI Design, SEO, Data Science, Adobe Photoshop, Agile","{""personalDetails"": {""name"": ""Isabella Martinez"", ""email"": ""isabella.martinez@hotmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.johnson@gmail.com,password,Applicant,William Johnson,"JavaScript, Node.js, SEO, Digital Marketing, Cisco","{""personalDetails"": {""name"": ""William Johnson"", ""email"": ""william.johnson@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Analyst"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.smith@hotmail.com,password,Applicant,William Smith,"JavaScript, Cybersecurity, Project Management","{""personalDetails"": {""name"": ""William Smith"", ""email"": ""william.smith@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Developer"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2010-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
james.brown@gmail.com,password,Applicant,James Brown,"UX/UI Design, Cybersecurity","{""personalDetails"": {""name"": ""James Brown"", ""email"": ""james.brown@gmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
oliver.garcia@yahoo.com,password,Applicant,Oliver Garcia,"Machine Learning, Networking, Node.js","{""personalDetails"": {""name"": ""Oliver Garcia"", ""email"": ""oliver.garcia@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Engineer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.williams@gmail.com,password,Applicant,William Williams,"JavaScript, React, Cisco, Data Science","{""personalDetails"": {""name"": ""William Williams"", ""email"": ""william.williams@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
